SENSORID,LAT,LONG,SHORT_NAME,NAME,STATIONID,STATE,SENSOR_TYPE,P_REPORT_TIMESTEP,DATA_OWNER,REGULATIONS_DATA_OWNER_CODE
567049-1,-33.8215,150.9418,Greystanes,Greystanes (Cumberland Golf Club),567049,NSW,rain gauge,15m,WaterNSW,w00231
567050-1,-33.7456,150.9897,Baulkham Hills,Baulkham Hills (Swimming Pool ),567050,NSW,rain gauge,15m,WaterNSW,w00231
567051-1,-33.7408,150.91,Kings Langley,Kings Langley (Nsw Soccer Federation),567051,NSW,rain gauge,15m,WaterNSW,w00231
567052-1,-33.7461,151.0372,West Pennant Hills,West Pennant Hills (Cumberland State Forest),567052,NSW,rain gauge,15m,WaterNSW,w00231
567053-1,-33.8028,150.9019,Blacktown,Blacktown (Dog Pound),567053,NSW,rain gauge,15m,WaterNSW,w00231
567055-1,-33.7822,150.9963,Northmead Bowling Cl,Northmead Bowling Club,567055,NSW,rain gauge,15m,SWC,
567056-1,-33.8008,150.9908,Redbank Road,Redbank Road (Toongabbee Creek),567056,NSW,rain gauge,15m,WaterNSW,w00231
567056-1,-33.8008,150.9908,Redbank Road,Redbank Road (Toongabbee Creek),567056,NSW,water level gauge,15m,WaterNSW,w00231
567057-1,-33.7978,150.9983,North Parramatta,North Parramatta (Darling Mills Creek),567057,NSW,water level gauge,,WaterNSW,w00231
567058-1,-33.7831,150.9764,Johnstons Br,Johnstons Bridge (Toongabbee Creek),567058,NSW,water level gauge,,WaterNSW,w00231
567060-1,-33.9548,150.9847,Kelso Creek D/S Leve,Kelso Creek D/S Levee (Georges River),567060,NSW,water level gauge,,SSCNSW,
567061-1,-33.9047,150.9432,Irelands Br,Irelands Bridge (Cabramatta Creek),567061,NSW,water level gauge,,MHL,w00058
567062-2,-33.6053,150.8186,Windsor SWC,Windsor Swc (Hawkesbury River),567062,NSW,water level gauge,,WaterNSW,w00231
567063-1,-33.4233,150.9712,Maroota,Maroota (Tobruk),567063,NSW,rain gauge,15m,BOM,w09998
567064-1,-33.8383,150.955,Merrylands West,Merrylands West (Finlayson Creek),567064,NSW,rain gauge,15m,WaterNSW,w00231
567065-1,-33.7841,150.9526,Toongabbie Bowling C,Toongabbie Bowling Club,567065,NSW,rain gauge,15m,WaterNSW,w00231
567067-1,-33.8917,150.9633,Lansdowne Br,Lansdowne Bridge (Prospect Creek),567067,NSW,water level gauge,,MHL,w00058
567068-1,-33.4972,150.8769,Sackville,Sackville,567068,NSW,rain gauge,15m,MHL,w00058
567068-1,-33.4972,150.8769,Sackville,Sackville,567068,NSW,water level gauge,15m,MHL,w00058
567068-2,-33.4972,150.8769,Sackville,Sackville,567068,NSW,rain gauge,15m,BOM,w09998
567070-2,-33.876,150.7698,South Ck (Eliz. Dr),South Creek (Elizabeth Drive),567070,NSW,rain gauge,15m,WaterNSW,w00231
567070-2,-33.876,150.7698,South Ck (Eliz. Dr),South Creek (Elizabeth Drive),567070,NSW,water level gauge,15m,WaterNSW,w00231
567071-2,-33.7708,150.761,South Ck (GWH),South Creek (Gt Western Highway),567071,NSW,water level gauge,,WaterNSW,w00231
567072-1,-33.7781,151.004,Loyalty Road Basin,Loyalty Road Basin (Darling Mills Ck),567072,NSW,water level gauge,,WaterNSW,w00231
567073-1,-33.753,150.7928,Debrincat Avenue,Debrincat Avenue (Ropes Creek),567073,NSW,water level gauge,,WaterNSW,w00231
567074-1,-33.7997,150.9814,Briens Rd,Briens Rd (Toongabbie Ck),567074,NSW,water level gauge,,WaterNSW,w00231
567076-0,-33.7,150.9833,Castle Hill Wpcp,Castle Hill Wpcp,567076,NSW,rain gauge,1h,BOM,w09998
567080-1,-33.9036,150.9178,Orange Grove Rd,Orange Grove Rd (Cabramatta Ck),567080,NSW,water level gauge,,WaterNSW,w00231
567084-0,-33.7333,150.8833,Quakers Hill Wpcp,Quakers Hill Wpcp,567084,NSW,rain gauge,1h,BOM,w09998
567087-0,-33.7333,150.7667,St.Marys Wpcp,St.Marys Wpcp,567087,NSW,rain gauge,1h,BOM,w09998
567088-1,-33.9783,150.8872,Railway Parade,Railway Parade (Bunbury Curran Ck),567088,NSW,water level gauge,,WaterNSW,w00231
567089-1,-33.8816,150.9375,Sackville Rd,Orphan School Ck At Sackville Rd,567089,NSW,water level gauge,,WaterNSW,w00231
567098-1,-33.59,150.7133,North Richmond WPS,North Richmond Wps (Hawkesbury River),567098,NSW,water level gauge,,WaterNSW,w00231
567098-2,-33.59,150.7133,North Richmond WPS,North Richmond Wps (Hawkesbury River),567098,NSW,water level gauge,,WaterNSW,w00231
567099-2,-33.8835,150.5956,Warragamba Dam,Warragamba Dam,567099,NSW,rain gauge,15m,WaterNSW,w00231
567099-2,-33.8835,150.5956,Warragamba Dam,Warragamba Dam,567099,NSW,reservoir,15m,WaterNSW,w00231
567099-2,-33.8835,150.5956,Warragamba Dam,Warragamba Dam,567099,NSW,water level gauge,15m,WaterNSW,w00231
567100-1,-33.805,150.9833,Westmead Hospital,Westmead Hospital,567100,NSW,rain gauge,1h,BOM,w09998
567107-1,-33.811,151.002,Marsden Weir,Marsden Weir (Parramatta River),567107,NSW,water level gauge,,WaterNSW,w00231
567109-1,-33.773,150.926,Blacktown Creek,Blacktown Creek (Int. Peace Park),567109,NSW,water level gauge,,WaterNSW,w00231
567110-1,-33.7613,150.9587,Seven Hills Reservoi,Seven Hills Reservoir,567110,NSW,rain gauge,15m,BOM,w09998
567111-1,-33.7942,150.8952,Blacktown Bowling Cl,Blacktown Bowling Club,567111,NSW,rain gauge,15m,BOM,w09998
567112-2,-33.8105,151.0034,Riverside Theatre,Parramatta River (Riverside Theatre),567112,NSW,water level gauge,,BOM,w09998
567113-1,-33.7794,150.9519,Mccoy Park,Mccoy Park,567113,NSW,water level gauge,,COP,
567114-0,-33.7917,151.0068,Lake Parramatta Rain,Lake Parramatta Rain,567114,NSW,rain gauge,1h,BOM,w09998
567114-1,-33.7917,151.0068,Lake Parramatta Rain,Lake Parramatta Rain,567114,NSW,rain gauge,15m,COP,
567115-1,-33.7916,151.0059,Lake Parramatta Wate,Lake Parramatta Water Level,567115,NSW,water level gauge,,COP,
567117-1,-33.6591,150.9308,Murphys Bridge,Murphys Bridge (Cattai Creek),567117,NSW,water level gauge,,WaterNSW,w00231
567118-1,-33.7816,150.9552,Pendle Hill Creek,Pendle Hill Creek,567118,NSW,water level gauge,,BOM,w09998
567119-1,-33.8077,151.0085,Brickfields Creek,Brickfields Creek,567119,NSW,water level gauge,,BOM,w09998
567120-1,-33.8226,150.9997,Clay Cliff Creek,Clay Cliff Creek,567120,NSW,water level gauge,,BOM,w09998
568042-1,-35.0478,150.5378,Tomerong,Tomerong (Eucalypt Lane),568042,NSW,rain gauge,15m,SCC,w00204
568043-1,-34.4236,150.8375,Figtree,Figtree (O'Briens Rd),568043,NSW,rain gauge,15m,WCC,w00256
568044-1,-34.9066,150.7592,Crookhaven (Tidal),Crookhaven Tide Gauge,568044,NSW,water level gauge,,MHL,w00058
568045-0,-33.8833,150.6,Warragamba Met.Stati,Warragamba Met.Station,568045,NSW,rain gauge,1h,BOM,w09998
568050-0,-34.3,150.4167,Starlights Track,Starlights Track,568050,NSW,rain gauge,1h,BOM,w09998
568051-1,-34.0089,150.5069,Oakdale,Oakdale (The Bridge),568051,NSW,rain gauge,15m,BSC,w00017
568053-1,-34.4111,150.8708,Keiraville,Keiraville (Murphy Ave),568053,NSW,rain gauge,15m,WCC,w00256
568054-1,-34.4833,150.5333,Mittagong,Mittagong (Maguires Crossing),568054,NSW,rain gauge,15m,WaterNSW,w00231
568069-1,-34.1667,150.9333,Reverces,Reverces,568069,NSW,rain gauge,15m,BOM,w09998
568069-2,-34.1667,150.9333,Reverces,Reverces,568069,NSW,rain gauge,15m,WaterNSW,w00231
568070-1,-34.55,150.5833,East Kangaloon,East Kangaloon,568070,NSW,rain gauge,15m,WaterNSW,w00231
568076-1,-34.6967,150.6894,Brogers No.2,Brogers No.2 (Brogers Creek),568076,NSW,rain gauge,15m,WaterNSW,w00231
568082-0,-34.6167,150.3833,Colyers Creek,Colyers Creek,568082,NSW,rain gauge,1h,BOM,w09998
568084-1,-34.7344,150.1353,Bumbulla,Bumbulla,568084,NSW,rain gauge,15m,WaterNSW,w00231
568084-2,-34.7344,150.1353,Bumbulla,Bumbulla,568084,NSW,rain gauge,15m,BOM,w09998
568116-1,-34.3917,150.8694,Balgownie,Balgownie (Brokers Rd),568116,NSW,rain gauge,15m,WCC,w00256
568123-1,-34.2731,150.9581,Scarborough,Scarborough (Wilson St),568123,NSW,rain gauge,15m,WCC,w00256
568124-1,-34.65,150.4833,Fitzroy Falls Dam,Fitzroy Falls Dam,568124,NSW,rain gauge,15m,WaterNSW,w00231
568131-1,-34.4733,150.8615,Cringila,Cringila (Jarvie Rd),568131,NSW,rain gauge,15m,BOM,w09998
568140-1,-34.1428,150.425,Smallwoods Crossing,Smallwoods Crossing (Nattai River),568140,NSW,rain gauge,15m,WaterNSW,w00231
568140-1,-34.1428,150.425,Smallwoods Crossing,Smallwoods Crossing (Nattai River),568140,NSW,water level gauge,15m,WaterNSW,w00231
568140-2,-34.1428,150.425,Smallwoods Crossing,Smallwoods Crossing (Nattai River),568140,NSW,water level gauge,,WaterNSW,w00231
568142-1,-34.3517,150.6417,Avon Dam,Avon Dam (Avon River),568142,NSW,reservoir,,WaterNSW,w00231
568142-1,-34.3517,150.6417,Avon Dam,Avon Dam (Avon River),568142,NSW,water level gauge,,WaterNSW,w00231
568143-1,-34.2667,150.8033,Cataract Dam,Cataract Dam (Cataract River),568143,NSW,reservoir,,WaterNSW,w00231
568143-1,-34.2667,150.8033,Cataract Dam,Cataract Dam (Cataract River),568143,NSW,water level gauge,,WaterNSW,w00231
568143-2,-34.2667,150.8033,Cataract Dam,Cataract Dam (Cataract River),568143,NSW,reservoir,,WaterNSW,w00231
568143-2,-34.2667,150.8033,Cataract Dam,Cataract Dam (Cataract River),568143,NSW,water level gauge,,WaterNSW,w00231
568144-1,-34.24,150.2533,Jooriland,Jooriland (Wollondilly River),568144,NSW,rain gauge,15m,WaterNSW,w00231
568144-1,-34.24,150.2533,Jooriland,Jooriland (Wollondilly River),568144,NSW,water level gauge,15m,WaterNSW,w00231
568144-2,-34.24,150.2533,Jooriland,Jooriland (Wollondilly River),568144,NSW,rain gauge,15m,WaterNSW,w00231
568144-2,-34.24,150.2533,Jooriland,Jooriland (Wollondilly River),568144,NSW,water level gauge,15m,WaterNSW,w00231
568145-1,-34.0281,150.8364,Redfern Rd,Redfern Rd (Bow Bowing Creek),568145,NSW,water level gauge,,WaterNSW,w00231
568146-1,-34.9325,150.3867,Yalwal,Yalwal,568146,NSW,rain gauge,15m,BOM,w09998
568151-1,-34.0267,150.6567,Mount Hunter,Mount Hunter (Nepean River),568151,NSW,water level gauge,,WaterNSW,w00231
568152-1,-34.5539,150.08,Golden Valley,Golden Valley (Wollondilly River),568152,NSW,rain gauge,15m,WaterNSW,w00231
568152-1,-34.5539,150.08,Golden Valley,Golden Valley (Wollondilly River),568152,NSW,water level gauge,15m,WaterNSW,w00231
568152-3,-34.5539,150.08,Golden Valley,Golden Valley (Wollondilly River),568152,NSW,water level gauge,,WaterNSW,w00231
568154-1,-34.05,150.7042,Camden Weir,Camden Weir (Nepean River),568154,NSW,water level gauge,,WaterNSW,w00231
568154-2,-34.05,150.7042,Camden Weir,Camden Weir (Nepean River),568154,NSW,water level gauge,,WaterNSW,w00231
568155-1,-34.8117,150.1986,Tallong,Tallong (Throsby Point),568155,NSW,rain gauge,15m,BOM,w09998
568156-1,-34.23,150.7433,Broughtons Pass,Broughtons Pass (Cataract River),568156,NSW,water level gauge,,WaterNSW,w00231
568156-2,-34.23,150.7433,Broughtons Pass,Broughtons Pass (Cataract River),568156,NSW,water level gauge,,WaterNSW,w00231
568157-1,-34.775,150.3125,Tallowa Dam,Tallowa Dam (Shoalhaven River),568157,NSW,reservoir,,WaterNSW,w00231
568157-1,-34.775,150.3125,Tallowa Dam,Tallowa Dam (Shoalhaven River),568157,NSW,water level gauge,,WaterNSW,w00231
568157-2,-34.775,150.3125,Tallowa Dam,Tallowa Dam (Shoalhaven River),568157,NSW,reservoir,,WaterNSW,w00231
568157-2,-34.775,150.3125,Tallowa Dam,Tallowa Dam (Shoalhaven River),568157,NSW,water level gauge,,WaterNSW,w00231
568159-1,-34.921,150.3853,Danjera Dam,Danjera Dam (Danjera Creek),568159,NSW,water level gauge,,SCC,w00204
568160-1,-35.1056,150.2583,Sassafras,Sassafras,568160,NSW,rain gauge,15m,SCC,w00204
568162-1,-34.068,150.442,Oakdale,Oakdale,568162,NSW,rain gauge,15m,WaterNSW,w00231
568164-1,-34.2181,150.7639,Appin,Appin (Wilton Road),568164,NSW,rain gauge,15m,BOM,w09998
568165-1,-34.5369,150.3825,Moss Vale,Moss Vale (Berrima Junction),568165,NSW,rain gauge,15m,WaterNSW,w00231
568166-1,-34.3711,150.3346,High Range,High Range (Merrioola),568166,NSW,rain gauge,15m,BOM,w09998
568168-1,-34.3728,150.6103,Avon Fire Tower,Avon Fire Tower,568168,NSW,rain gauge,15m,WaterNSW,w00231
568170-1,-35.08,150.68,Vincentia,Vincentia,568170,NSW,rain gauge,15m,WaterNSW,w00231
568171-1,-34.1194,150.74,Menangle Weir,Menangle Weir (Nepean River),568171,NSW,water level gauge,,WaterNSW,w00231
568171-2,-34.1194,150.74,Menangle Weir,Menangle Weir (Nepean River),568171,NSW,water level gauge,,WaterNSW,w00231
568172-1,-34.1791,150.6111,Picton,Picton (Stonequarry Ck),568172,NSW,rain gauge,15m,WaterNSW,w00231
568172-1,-34.1791,150.6111,Picton,Picton (Stonequarry Ck),568172,NSW,water level gauge,15m,WaterNSW,w00231
568173-1,-34.97,150.5989,Falls Ck,Falls Ck (Currambene Ck),568173,NSW,water level gauge,,WaterNSW,w00231
568174-1,-34.4764,150.8097,Kembla Grange,Kembla Grange,568174,NSW,rain gauge,15m,WCC,w00256
568175-1,-34.47,150.75,Wongawilli Reservoir,Wongawilli Reservoir,568175,NSW,rain gauge,15m,WCC,w00256
568176-1,-34.5075,150.78,Cleveland Road,Cleveland Road,568176,NSW,rain gauge,15m,MHL,w00058
568177-1,-34.57,150.6464,Clover Hill,Clover Hill,568177,NSW,rain gauge,15m,MHL,w00058
568178-1,-34.4533,150.775,Dombarton Loop,Dombarton Loop,568178,NSW,rain gauge,15m,MHL,w00058
568179-1,-34.7725,150.8073,Gerroa,Gerroa,568179,NSW,water level gauge,,MHL,w00058
568180-1,-34.9073,150.7364,Greenwell Point,Greenwell Point,568180,NSW,water level gauge,,MHL,w00058
568180-2,-34.9073,150.7364,Greenwell Point,Greenwell Point,568180,NSW,rain gauge,15m,SCC,w00204
568180-2,-34.9073,150.7364,Greenwell Point,Greenwell Point,568180,NSW,water level gauge,15m,SCC,w00204
568181-1,-34.5189,150.7167,Huntley Colliery,Huntley Colliery,568181,NSW,rain gauge,15m,MHL,w00058
568182-1,-35.268,150.4972,Lake Conjola,Lake Conjola,568182,NSW,rain gauge,15m,MHL,w00058
568182-1,-35.268,150.4972,Lake Conjola,Lake Conjola,568182,NSW,water level gauge,15m,MHL,w00058
568182-2,-35.268,150.4972,Lake Conjola,Lake Conjola,568182,NSW,rain gauge,15m,SCC,w00204
568182-2,-35.268,150.4972,Lake Conjola,Lake Conjola,568182,NSW,water level gauge,15m,SCC,w00204
568183-1,-34.9286,150.7643,Lake Wollumboola,Lake Wollumboola,568183,NSW,water level gauge,,MHL,w00058
568184-1,-34.4536,150.8167,Mount Kembla,Mount Kembla,568184,NSW,rain gauge,15m,MHL,w00058
568185-1,-34.5869,150.7306,North Macquarie,North Macquarie,568185,NSW,rain gauge,15m,MHL,w00058
568186-1,-34.4889,150.9006,Port Kembla,Port Kembla,568186,NSW,rain gauge,15m,MHL,w00058
568187-1,-34.3556,150.8931,Rixons Pass,Rixons Pass,568187,NSW,rain gauge,15m,MHL,w00058
568188-1,-34.3815,150.8951,Russell Vale Collier,Russell Vale Colliery,568188,NSW,rain gauge,15m,MHL,w00058
568189-1,-34.5536,150.7056,Upper Calderwood,Upper Calderwood,568189,NSW,rain gauge,15m,MHL,w00058
568190-1,-34.5637,150.8649,Warilla,Warilla ( Little Lake Entrance),568190,NSW,rain gauge,15m,MHL,w00058
568190-1,-34.5637,150.8649,Warilla,Warilla ( Little Lake Entrance),568190,NSW,water level gauge,15m,MHL,w00058
568192-1,-34.4911,150.7581,Wongawilli,Wongawilli,568192,NSW,rain gauge,15m,MHL,w00058
568193-1,-34.6236,150.7444,Yellow Rock Road,Yellow Rock Road,568193,NSW,rain gauge,15m,MHL,w00058
568194-1,-35.1333,150.7,HMAS Creswell (Tidal,Hmas Creswell (Tidal),568194,NSW,water level gauge,,MHL,w00058
568195-1,-34.8614,150.7289,Shoalhaven Heads,Shoalhaven Heads,568195,NSW,water level gauge,,SCC,w00204
568196-1,-34.9522,150.3467,Danjera Creek,Danjera Creek,568196,NSW,water level gauge,,SCC,w00204
568198-1,-35.1711,150.5933,Sussex Inlet,Sussex Inlet,568198,NSW,water level gauge,,SCC,w00204
568199-1,-34.4292,150.8972,Wollongong,Wollongong (Burelli St),568199,NSW,rain gauge,15m,WCC,w00256
568200-1,-35.0989,150.5935,Island Point,Island Point Rd (St Georges Basin),568200,NSW,rain gauge,15m,SCC,w00204
568200-1,-35.0989,150.5935,Island Point,Island Point Rd (St Georges Basin),568200,NSW,reservoir,15m,SCC,w00204
568200-1,-35.0989,150.5935,Island Point,Island Point Rd (St Georges Basin),568200,NSW,water level gauge,15m,SCC,w00204
568201-1,-35.2468,150.4372,Fishermans Repeater,Fishermans Repeater,568201,NSW,rain gauge,15m,SCC,w00204
568202-1,-35.0598,150.5815,Tomerong Creek,Tomerong Creek,568202,NSW,rain gauge,15m,SCC,w00204
568202-1,-35.0598,150.5815,Tomerong Creek,Tomerong Creek,568202,NSW,water level gauge,15m,SCC,w00204
568203-1,-35.0838,150.4485,Glennely Ck,Glennely Ck,568203,NSW,rain gauge,15m,SCC,w00204
568204-1,-35.1444,150.4498,Jerrawangala,Jerrawangala,568204,NSW,rain gauge,15m,SCC,w00204
568211-1,-34.3272,150.6311,Avon Dam DS,Avon Dam Road (Nepean River),568211,NSW,water level gauge,,WaterNSW,w00231
568212-1,-35.2583,150.3406,Porters Creek Dam,Porters Creek Dam,568212,NSW,rain gauge,15m,SCC,w00204
568213-1,-33.891,150.598,Warragamba Dam U/S,Warragamba Dam U/S (Hideaway Bay),568213,NSW,water level gauge,,BOM,w09998
568214-1,-33.9811,150.5583,Werombi,Werombi (Werriberri Creek),568214,NSW,water level gauge,,WaterNSW,w00231
568215-1,-34.4969,150.3436,Berrima,Berrima (Wingecarribee River),568215,NSW,water level gauge,,WaterNSW,w00231
568217-1,-34.1822,150.5683,Picton,Picton (Cedar Creek),568217,NSW,rain gauge,15m,WaterNSW,w00231
568218-1,-34.1767,150.7667,Appin,Appin (Inghams Farm),568218,NSW,rain gauge,15m,WaterNSW,w00231
568219-1,-34.5756,150.5183,Burrawang,Burrawang (Amgrow),568219,NSW,rain gauge,15m,WaterNSW,w00231
568224-1,-34.7203,150.7692,Foxground,Foxground,568224,NSW,rain gauge,15m,SCC,w00204
568225-1,-35.0158,150.82,Currarong,Currarong,568225,NSW,rain gauge,15m,SCC,w00204
568225-1,-35.0158,150.82,Currarong,Currarong,568225,NSW,water level gauge,15m,SCC,w00204
568226-1,-34.7886,150.7083,Broughton Creek,Broughton Creek,568226,NSW,rain gauge,15m,SCC,w00204
568226-1,-34.7886,150.7083,Broughton Creek,Broughton Creek,568226,NSW,water level gauge,15m,SCC,w00204
568227-1,-34.469,150.8034,Dapto,Dapto (Darkes Rd),568227,NSW,rain gauge,15m,MHL,w00058
568228-1,-34.5587,150.6515,Macquarie Pass,Macquarie Pass (Nurrewin),568228,NSW,rain gauge,15m,MHL,w00058
568229-1,-34.3948,150.8603,Mount Pleasant,Mount Pleasant (Parrish Ave),568229,NSW,rain gauge,15m,MHL,w00058
568231-1,-33.8765,150.6069,Warragamba Weir,Warragamba Weir (Warragamba River),568231,NSW,water level gauge,,WaterNSW,w00231
568233-1,-34.2061,150.6285,Maldon Weir,Maldon Weir (Nepean River),568233,NSW,water level gauge,,WaterNSW,w00231
568234-1,-34.5373,150.4808,Sheepwash Bridge,Sheepwash Bridge (Wingecarribee River),568234,NSW,water level gauge,,WaterNSW,w00231
568235-1,-34.3906,150.4253,The Crags (Nattai R),The Crags (Nattai River),568235,NSW,water level gauge,,WaterNSW,w00231
568236-1,-34.1914,150.465,Fireroad (Little R),Fireroad W4i (Little River),568236,NSW,water level gauge,,WaterNSW,w00231
568237-1,-34.5608,150.1625,Canyonleigh,Canyonleigh (Tugalong Rd),568237,NSW,rain gauge,15m,WaterNSW,w00231
568238-1,-34.5347,150.3969,Bong Bong Weir,Bong Bong Weir (Wingercarribee River),568238,NSW,water level gauge,,WaterNSW,w00231
568295-1,-34.1833,150.55,Picton,Picton Lakesland Road,568295,NSW,rain gauge,15m,WaterNSW,w00231
569002-1,-35.3167,149.8667,Durran Durra,Durran Durra,569002,NSW,rain gauge,15m,WaterNSW,w00231
569007-1,-37.1397,149.3153,Rockton,Genoa River @ Rockton,569007,NSW,rain gauge,15m,DELWP,w00074
569007-1,-37.1397,149.3153,Rockton,Genoa River @ Rockton,569007,NSW,water level gauge,15m,DELWP,w00074
569008-1,-36.6194,149.8806,Angledale,Angledale (Bega River),569008,NSW,rain gauge,15m,WaterNSW,w00231
569008-1,-36.6194,149.8806,Angledale,Angledale (Bega River),569008,NSW,water level gauge,15m,WaterNSW,w00231
569010-2,-35.4236,149.9347,Mongarlowe,Mongarlowe (Mongarlowe River),569010,NSW,water level gauge,,WaterNSW,w00231
569011-1,-36.265,149.6917,Wadbilliga,Wadbilliga (Wadbilliga River),569011,NSW,water level gauge,,WaterNSW,w00231
569012-1,-36.2683,149.5083,Tuross Vale,Tuross Vale (Tuross River),569012,NSW,water level gauge,,WaterNSW,w00231
569013-1,-36.6667,149.6458,Morans Crossing,Morans Crossing (Bemboka River),569013,NSW,water level gauge,,WaterNSW,w00231
569014-1,-36.935,149.8183,Lochiel,Lochiel (Pambula River),569014,NSW,rain gauge,15m,WaterNSW,w00231
569014-1,-36.935,149.8183,Lochiel,Lochiel (Pambula River),569014,NSW,water level gauge,15m,WaterNSW,w00231
569015-1,-36.1183,150.0017,Eurobodalla,Eurobodalla (Tuross River),569015,NSW,rain gauge,15m,WaterNSW,w00231
569015-1,-36.1183,150.0017,Eurobodalla,Eurobodalla (Tuross River),569015,NSW,water level gauge,15m,WaterNSW,w00231
569016-1,-36.4917,149.7472,Brogo Dam,Brogo Dam,569016,NSW,rain gauge,15m,WaterNSW,w00231
569016-1,-36.4917,149.7472,Brogo Dam,Brogo Dam,569016,NSW,water level gauge,15m,WaterNSW,w00231
569017-1,-37.0725,149.5408,Towamba,Towamba (Towamba River),569017,NSW,water level gauge,,WaterNSW,w00231
569018-1,-35.4683,150.2333,Brooman,Brooman (Clyde River),569018,NSW,rain gauge,15m,WaterNSW,w00231
569018-1,-35.4683,150.2333,Brooman,Brooman (Clyde River),569018,NSW,water level gauge,15m,WaterNSW,w00231
569019-1,-35.455,149.725,Mountview,Mountview (Shoalhaven River),569019,NSW,rain gauge,15m,WaterNSW,w00231
569019-1,-35.455,149.725,Mountview,Mountview (Shoalhaven River),569019,NSW,water level gauge,15m,WaterNSW,w00231
569019-2,-35.455,149.725,Mountview,Mountview (Shoalhaven River),569019,NSW,rain gauge,15m,WaterNSW,w00231
569019-2,-35.455,149.725,Mountview,Mountview (Shoalhaven River),569019,NSW,water level gauge,15m,WaterNSW,w00231
569020-1,-35.9706,149.7486,Bendethera,Bendethera,569020,NSW,rain gauge,15m,BOM,w09998
569021-1,-36.7319,149.6833,Candelo Damsite,Candelo Damsite (Tantawangalo Creek),569021,NSW,water level gauge,,WaterNSW,w00231
569023-1,-36.5383,149.8267,North Brogo,North Brogo (Brogo River),569023,NSW,water level gauge,,WaterNSW,w00231
569024-1,-35.36,150.48,Ulladulla,Ulladulla,569024,NSW,rain gauge,15m,SCC,w00204
569025-1,-35.6583,149.806,Neringla Rd,Neringla Rd (Araluen Creek),569025,NSW,water level gauge,,WaterNSW,w00231
569026-1,-36.1972,149.7611,Tuross R D/S Wadbill,Tuross R D/S Wadbilliga Junction,569026,NSW,water level gauge,,WaterNSW,w00231
